age,Medu,Fedu,reason,guardian,studytime,failures,schoolsup,paid,higher,romantic,goout,absences,G1,G2
-1.3053321569233995,1.1355865477587275,0.4627009195164941,-1.050854713715381,-1.6575311082700965,2.386734729176459,-0.4425890653333237,2.554174920362645,-0.9749960430435691,0.25292897021310934,-0.7155150050753919,-1.0385935520534828,-0.6887050741615559,-1.2050502076520837,-0.4659236904065556
-0.5241106387646975,-0.6676564125013623,-1.3881027585494825,-1.050854713715381,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,0.057457680472906926,2.1594112556399994,1.9216204096227145
-1.3053321569233995,-1.5692778926314073,-1.3881027585494825,-1.050854713715381,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,1.3975947295397844,-0.13695739147958008,-0.6887050741615559,-0.8991900746255306,-2.853467790435826
1.819553915711409,0.23396506762868258,-0.4627009195164941,-0.23294808924725188,0.27523579288617833,-1.2626596631772238,3.5533579245332563,-0.3915158637052229,-0.9749960430435691,-3.9536791659628157,1.3975947295397844,0.7646787690943225,-0.6887050741615559,-1.8167704737051895,-2.853467790435826
1.0383323975527068,1.1355865477587275,1.3881027585494825,1.402865159689006,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,1.3975947295397844,-0.13695739147958008,0.18181813957865073,-1.5109103406786366,-1.5270544015306757
-0.5241106387646975,-0.6676564125013623,-0.4627009195164941,-1.050854713715381,0.27523579288617833,-0.04619486572599623,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,-0.4399841559500683,0.32425045748068143,0.5952070207175644
1.0383323975527068,1.1355865477587275,-0.4627009195164941,-0.23294808924725188,0.27523579288617833,-0.04619486572599623,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,1.3975947295397844,-1.0385935520534828,0.6792599760016259,0.32425045748068143,0.06464166515550437
1.0383323975527068,1.1355865477587275,0.4627009195164941,-1.050854713715381,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,0.30617859868439457,-0.2874698085724246,0.06464166515550437
-0.5241106387646975,1.1355865477587275,1.3881027585494825,1.402865159689006,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,-0.7155150050753919,0.7646787690943225,0.057457680472906926,0.018390324454128422,0.8604896984985944
-1.3053321569233995,-0.6676564125013623,-0.4627009195164941,-0.23294808924725188,2.208002694042453,1.1702699317252312,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,1.3975947295397844,-1.0385935520534828,-0.6887050741615559,0.9359707235337874,1.3910550540606543
0.2571108793940046,-1.5692778926314073,-1.3881027585494825,1.402865159689006,0.27523579288617833,1.1702699317252312,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,0.057457680472906926,0.6301105905072344,0.3299243429365344
1.819553915711409,0.23396506762868258,-1.3881027585494825,-0.23294808924725188,2.208002694042453,1.1702699317252312,0.8893932646222029,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,0.8036204351073698,0.9359707235337874,0.5952070207175644
1.0383323975527068,1.1355865477587275,1.3881027585494825,1.402865159689006,0.27523579288617833,-0.04619486572599623,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,0.7646787690943225,0.30617859868439457,0.32425045748068143,-0.20064101262552564
1.819553915711409,0.23396506762868258,-0.4627009195164941,1.402865159689006,2.208002694042453,-0.04619486572599623,0.8893932646222029,-0.3915158637052229,1.0256451881367417,0.25292897021310934,1.3975947295397844,-1.0385935520534828,2.0472250261648077,0.6301105905072344,-0.20064101262552564
0.2571108793940046,-0.6676564125013623,-1.3881027585494825,-1.050854713715381,0.27523579288617833,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,-0.7155150050753919,-1.0385935520534828,-0.6887050741615559,-0.8991900746255306,0.3299243429365344
-1.3053321569233995,1.1355865477587275,-0.4627009195164941,-0.23294808924725188,0.27523579288617833,1.1702699317252312,-0.4425890653333237,-0.3915158637052229,1.0256451881367417,0.25292897021310934,1.3975947295397844,-1.0385935520534828,-0.4399841559500683,1.2418308565603404,0.8604896984985944
-1.3053321569233995,-1.5692778926314073,-1.3881027585494825,-0.23294808924725188,0.27523579288617833,2.386734729176459,0.8893932646222029,2.554174920362645,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-1.0385935520534828,-0.4399841559500683,-1.2050502076520837,-0.20064101262552564
-1.3053321569233995,-0.6676564125013623,1.3881027585494825,-1.050854713715381,0.27523579288617833,1.1702699317252312,-0.4425890653333237,2.554174920362645,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-1.0385935520534828,-0.4399841559500683,-0.2874698085724246,-0.4659236904065556
2.600775433870111,0.23396506762868258,-0.4627009195164941,-1.050854713715381,2.208002694042453,-1.2626596631772238,-0.4425890653333237,-0.3915158637052229,-0.9749960430435691,0.25292897021310934,-0.7155150050753919,-0.13695739147958008,-0.6887050741615559,1.8535511226134465,1.9216204096227145
-0.5241106387646975,-0.6676564125013623,-0.4627009195164941,1.402865159689006,-1.6575311082700965,-0.04619486572599623,0.8893932646222029,-0.3915158637052229,1.0256451881367417,0.25292897021310934,-0.7155150050753919,-1.0385935520534828,0.8036204351073698,0.018390324454128422,-0.20064101262552564
